token,amount,start,end,owner,stakednft
41,100000000000000000000,1676214443,1802304000,0x6b9a5A31Af69C6c704A9b705E4EFf0D7a0A2e20e,true
42,150000000000000000000,1676214635,1802304000,0x831D9794bA02A2fA81cAEf8202dff99030cf0415,true
43,100000000000000000000,1714317263,1840406400,0x9EAfccadA37F9f52C54cc16E8ED980C6FC0a395d,true
44,100000000000000000000,1676819819,1802908800,0x40C6372885e15429acDC39671C11Fe847a166501,true
45,2000000000000000000000,1671376979,1797465600,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,true
46,500000000000000000000,1671377615,1797465600,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,true
47,309000000000000000000,1669565003,1795651200,0xd8361bbE5F11272A387BdB9262713bC1A9429Ea1,true
48,300000000000000000000,1680453383,1806537600,0x6A38966a2D1E52c423f16Af0Dd6B2B6351f2A88e,true
49,100000000000000000000,1696785755,1822867200,0xF4716f517eC8f4B32fC1e26AAE8FBe3A5C8C5aD9,true
50,100000000000000000000,1696785803,1822867200,0xf142a12b848865Dd6d6A8Ccc43ae624618A541db,true
51,100000000000000000000,1696785851,1822867200,0xFC851991A95Eb64fa9d4D015c78D3BB172bd8Ec6,true
52,100000000000000000000,1696785875,1822867200,0xE866D12131B458E2cE37281F2C44fe83346B7ff6,true
53,101000000000000000000,1706464487,1832544000,0xb4Eb7610C445d25f616EDb02E8034C6FDd997CC9,true
54,4000000000000000000000,1661106860,1787184000,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,true
55,100000000000000000000,1678647455,1804723200,0x872dD89B6BF055F8890f379D797eEe22224a005c,true
56,101000000000000000000,1714331027,1840406400,0x255d297864377bD4F4BEf1c7a55453F986E5201F,true
57,100000000000000000000,1678648007,1804723200,0xf3c60D902F57AB0C36473D7421238DAcfD38d1dF,true
58,112000000000000000000,1665950531,1792022400,0x44933fcD38823510B05671E97B4a5C873EF03827,true
59,101000000000000000000,1671394811,1797465600,0x4dca6e7FaE1eB0EA6110B542657b82e7fe7566e2,true
60,101000000000000000000,1671395399,1797465600,0x2Bd2C9611ccAB6A9bE98063BF8a2766d94640728,true
61,102000000000000000000,1671396287,1797465600,0x14975cB536F511E3119D5622c2c2a1054045E29B,true
62,108000000000000000000,1680468599,1806537600,0x058321f16D41F40A4d07fE53FA9b049e63DAee15,true
63,102000000000000000000,1671397487,1797465600,0x2c450B71Fb3152B7247a857aCB8a37880982c79E,true
64,104000000000000000000,1675027019,1801094400,0x33D1C806c1CE8258553581F30687A15fFc6D145d,true
65,2335000000000000000000,1665959483,1792022400,0xDe9fA8b792BaBB6d6D22AF3cf2525ff88aC0661e,true
66,696000000000000000000,1678059191,1804118400,0x5637B65a9b56b2d6615E4F847EBE832CeEF50bA1,true
67,110000000000000000000,1665976895,1792022400,0x5e2Aca5b732a350080be3499e6660b6E227847Bd,true
68,200000000000000000000,1667187179,1793232000,0x0Fb11728d48CE180538490b3a09Fa7C11Cf4a344,true
69,110000000000000000000,1665977651,1792022400,0xb62aCD318c60b61e2aDd10Fc4FFF3aA64CcD98bF,true
70,100000000000000000000,1712552123,1838592000,0xCB456BA96229b1cA68165D9eB42407c395933664,true
71,100000000000000000000,1677474203,1803513600,0x51eCc9e8EfDd18f740cc1791f6d55109EBec7aC1,true
72,107000000000000000000,1705904711,1831939200,0x11E7296c3c4A3FBCe8BfA56443f38447633220A1,true
73,100000000000000000000,1705906259,1831939200,0x5AB100F88458E1B137c1123fA9F298fa3EeD92af,true
74,103000000000000000000,1676271215,1802304000,0x2e86E031EdCe8E79750Deb6c7aFb61956b1eBEB5,true
75,489000000000000000000,1661758535,1787788800,0x7B5896437aFd3314eb0666EfF4af7026fFc04902,true
76,110000000000000000000,1675670543,1801699200,0x7Ed71581FcdE4E8F11952b73cCebEbCa15EaB6DD,true
77,100000000000000000000,1705914083,1831939200,0x5eCa2041FC3EcB27EdE6dF1fC17Db22EF1D5F52D,true
78,200000000000000000000,1662368933,1788393600,0x6610f5BbEB3789239c080C4819Dd96D5d731a2ee,true
79,1000000000000000000000,1678699931,1804723200,0xf3c60D902F57AB0C36473D7421238DAcfD38d1dF,true
80,100000000000000000000,1678707947,1804723200,0x4d10eD39382EfC7410cf3FD5928dd84599f019e4,true
81,100000000000000000000,1661777709,1787788800,0x5041fC8Ff3ecFfcC0644220401090E921E272B77,true
82,100000000000000000000,1687181183,1813190400,0x77cd66d59ac48a0E7CE54fF16D9235a5fffF335E,true
83,150000000000000000000,1681133987,1807142400,0x938FEbabd090cC0A4c70FEBB7Fc6D8229c9b9790,true
84,500000000000000000000,1687787111,1813795200,0x77cd66d59ac48a0E7CE54fF16D9235a5fffF335E,true
85,500000000000000000000,1687787159,1813795200,0x7c1e8970b36E6A327255035314f6F7b57C20Eb58,true
86,500000000000000000000,1687787255,1813795200,0x4415D2b6022634826976aB797fD26f1f7e7EA347,true
87,500000000000000000000,1687787291,1813795200,0x77cd66d59ac48a0E7CE54fF16D9235a5fffF335E,true
88,500000000000000000000,1687787519,1813795200,0x77cd66d59ac48a0E7CE54fF16D9235a5fffF335E,true
89,500000000000000000000,1687787627,1813795200,0x857Db2aa6295cCE3Bb4BA4f11f81C0fD58A37b6E,true
90,105000000000000000000,1714399355,1840406400,0x646bf56e1D87B353611f456826977A8BE2E04F6a,true
91,1000000000000000000000,1687788575,1813795200,0x77cd66d59ac48a0E7CE54fF16D9235a5fffF335E,true
92,100000000000000000000,1714402847,1840406400,0x870Da2AA00fCCD6f644397651f63fEf8d07d36f2,true
93,2941000000000000000000,1661180464,1787184000,0x2cAFe9CBA9da5a49E3FF28eB63958c2583CD552A,true
94,101000000000000000000,1714404083,1840406400,0x6015b9E6286C215F0Db0E0D81246d9F0B3667c5a,true
95,25000000000000000000000,1661183155,1787184000,0x0Fb11728d48CE180538490b3a09Fa7C11Cf4a344,true
96,200000000000000000000,1661788823,1787788800,0x19972F3dC1226E966fF4d7201E5c8125d50ff595,true
97,622000000000000000000,1661185509,1787184000,0xD821db770d6eFd8B2533BBa3ce33f5c3C71a2161,true
98,622000000000000000000,1661186415,1787184000,0x0162E0554f115DBF4e7CCCDE0b0cA15eD4C73d9E,true
99,519000000000000000000,1661186493,1787184000,0xB6a0b10D2E6f92197B877c064AdE6BBf592E1a60,true
100,510000000000000000000,1661186699,1787184000,0xA3d078c8048dE8695BC30Ff2001A37BC926f432d,true
101,100000000000000000000,1705942967,1831939200,0x13181687bbCd796B78FCe9489b46bb02b4Cd0C2D,true
102,100000000000000000000,1678728395,1804723200,0xc1879c9EEE3FC50b72e2e2E38E34E089bE5CA905,true
103,300000000000000000000,1677519011,1803513600,0x13B19fd63d34Be9d3D6d25ebd7142134C0cfc725,true
104,200000000000000000000,1677519047,1803513600,0x4892Db7037c4A4d1298Fb58cce082008263a8416,true
105,200000000000000000000,1677519107,1803513600,0xcf015336FAb19faCb207a21BDf0828766dB1e113,true
106,200000000000000000000,1677519155,1803513600,0x7Ed71581FcdE4E8F11952b73cCebEbCa15EaB6DD,true
107,200000000000000000000,1677519191,1803513600,0xB10fA39325432E618d819462836E689780F892d5,true
108,110000000000000000000,1671471287,1797465600,0x63C1d4CE3f0eA0a37Eda12376205e25D2298Af3a,true
109,105000000000000000000,1714412411,1840406400,0x9793D88fD35101EE9eCddb4719011653912294c9,true
110,105000000000000000000,1670866967,1796860800,0xe4667F558B23C22012a13E661F33481ef531E4A2,true
111,25000000000000000000000,1674496595,1800489600,0xDfA8A5aB3F157373Eeb4e8C2762E26F5B6a04395,true
112,250000000000000000000,1661194341,1787184000,0x0040DAAC32D83c78546ae36dA42A496B28ab09E1,true
113,103000000000000000000,1672081943,1798070400,0x3B93d21D687461E58a87Ec10BC8f2a2773F4e5E7,true
114,101000000000000000000,1676923991,1802908800,0xe0f0c1f4C1549CfE125D26AF190006D67087b53A,true
115,200000000000000000000,1666645679,1792627200,0x4bAB110Bd78822b7c87cEE470Ee520e57Df13938,true
116,416000000000000000000,1666645979,1792627200,0x4bAB110Bd78822b7c87cEE470Ee520e57Df13938,true
117,2515000000000000000000,1661203620,1787184000,0x831D9794bA02A2fA81cAEf8202dff99030cf0415,true
118,121000000000000000000,1676327747,1802304000,0x2439B286197100dCe010952548076EedD22a37e8,true
119,1000000000000000000000,1661208826,1787184000,0x941b6117f7059C484D66E8f24ED38cB40A1667Cd,true
120,100000000000000000000,1714431575,1840406400,0xeee9b28c0Bdb042c95a8C301fd88Eea256Fe184F,true
121,140000000000000000000,1704757391,1830729600,0xEb65b563D3A1cE05C4d793A58719B171ebE58581,true
122,304000000000000000000,1678751819,1804723200,0xc298585cB7BCa511bFe5f33A1AB44B56A7C9893E,true
123,104000000000000000000,1714435667,1840406400,0x4b6D25bBb5C0b7833A757af723f3D56181154f89,true
124,100000000000000000000,1667262839,1793232000,0x6FFd7EdE62328b3Af38FCD61461Bbfc52F5651fE,true
125,103000000000000000000,1680569903,1806537600,0xa43eE1a79368E2e37db97942bD7e41F6a23cD269,true
126,100000000000000000000,1705975127,1831939200,0x1FE1ebd5e9182e9cc9b3fC023326f97C2622292d,true
127,352000000000000000000,1714443815,1840406400,0x487c6480C33f32435F99cFa4b1E09C0D4e4165f7,true
128,100000000000000000000,1714444307,1840406400,0x399b8FDE7ef3F8aeD046825961e9f7305e14732a,true
129,100000000000000000000,1705977179,1831939200,0xbEFfddcf2E84106f77c2B60445Dc257D65e19a26,true
130,105000000000000000000,1707193547,1833148800,0x7999eB15CfC5e19cB6bF86b9e2C425836376c5b6,true
131,100000000000000000000,1705984847,1831939200,0xfd565a129bBD6cFAeba00e8Ea80a4d088e9D6A3B,true
132,25000000000000000000000,1674536675,1800489600,0x1B39Db8C6A1F8B4182a292e5126a6fc785DcE070,true
133,612000000000000000000,1661233950,1787184000,0x21287bc0F05285fE0D2242b5B3AE8cEe4A99b565,true
134,1004000000000000000000,1714457015,1840406400,0x0Ca31c1cf3d25f4E0179461f0D9F6Dc3011B0EF3,true
135,100000000000000000000,1678774511,1804723200,0x4639a3a9cA83F496aDaEF4D1E2BFa82BcEd7921f,true
136,344000000000000000000,1661237159,1787184000,0xEb471f3A4084504aD153bd0902d36181cD556BB1,true
137,103000000000000000000,1714465403,1840406400,0x52017ac1B425df0187B3Fe2Bd32e8cb2C4cE4C8F,true
138,8800000000000000000000,1678784999,1804723200,0xC9485CD3BED4d3F841adC35889591Fd4e94C987A,true
139,2000000000000000000000,1678785071,1804723200,0x4ee470E115B1EB569920725093C41430EB528e95,true
140,100000000000000000000,1678788011,1804723200,0xc1879c9EEE3FC50b72e2e2E38E34E089bE5CA905,true
141,302000000000000000000,1661248825,1787184000,0x4415D2b6022634826976aB797fD26f1f7e7EA347,true
142,100000000000000000000,1680602687,1806537600,0xF661eE1A3dC61Ff13AD52583833EA0d95fa00F96,true
143,100000000000000000000,1678788311,1804723200,0x4639a3a9cA83F496aDaEF4D1E2BFa82BcEd7921f,true
144,100000000000000000000,1680602723,1806537600,0x5e48DE61D7ee32c5ae30d434d792DD848d3Dde35,true
145,100000000000000000000,1680602759,1806537600,0x831D9794bA02A2fA81cAEf8202dff99030cf0415,true
146,1000000000000000000000,1676369351,1802304000,0x8D5BA2B764356Ddc9997FEd94DCf83367e8a10a2,true
147,100000000000000000000,1678788659,1804723200,0x4639a3a9cA83F496aDaEF4D1E2BFa82BcEd7921f,true
148,1400000000000000000000,1665484211,1791417600,0x4A89800FcBcA8F8f0F71D497716901a1cf84eBC7,true
149,106000000000000000000,1714473815,1840406400,0x3F7B6E14c4BAF794119BeF67979c9C2Cf2074851,true
150,105000000000000000000,1687257947,1813190400,0x5e5D46747100A6d10797D9432f78380AEfc6eebE,true
151,110000000000000000000,1661263741,1787184000,0x5dC5C981c07D2e25386E009A8e5e07cB1F121d08,true
152,2000000000000000000000,1669126319,1795046400,0x0b5665d637F45D6fFf6c4aFD4EA4191904ef38BB,true
153,313000000000000000000,1677596675,1803513600,0x73807A4E6EaB716e246265A2C7fc69920A690215,true
154,102000000000000000000,1665501239,1791417600,0x089f6AdC07A59014CCa51972f8f95bc0A68Bf78A,true
155,100000000000000000000,1686670079,1812585600,0x121933280434eaCA1f153781E01dCAb3F0Dbf30f,true
156,500000000000000000000,1686670115,1812585600,0x857Db2aa6295cCE3Bb4BA4f11f81C0fD58A37b6E,true
157,10451000000000000000000,1675789523,1801699200,0xf4383782E47A87560b19ce13c4Aae796A19c7623,true
158,1002000000000000000000,1706037851,1831939200,0x6833338b84EaDb845e4Db8DE6d9e4e378Df3794B,true
159,400000000000000000000,1666121531,1792022400,0x46adF4507A9eE9333418774628fc70347a6d119E,true
160,108000000000000000000,1669145963,1795046400,0x3E2e2272ecB90146Bf45fe36C939162C4c26543C,true
161,3000000000000000000000,1661284971,1787184000,0xF7fBA8a566DF2Cbc5ab0e46ed7B1D213fA07B7E8,true
162,293000000000000000000,1706041523,1831939200,0xc8dB552aF48842A13ebeDe1843f4E303Bcdfa184,true
163,510000000000000000000,1672173431,1798070400,0x9378C1C061235833E9e86a73d421ac4bFAbA45Ce,true
164,511000000000000000000,1672174367,1798070400,0x8AcE04A9aB843cBe14925e1eB80627EC548B1761,true
165,1400000000000000000000,1677618791,1803513600,0x33293Ae4890eEd51c49861Ddd9C042f8A6199fEa,true
166,523000000000000000000,1662505815,1788393600,0x7B5896437aFd3314eb0666EfF4af7026fFc04902,true
167,100000000000000000000,1714518851,1840406400,0x15e9Af27556A405de918504a83C307d194C71B39,true
168,185000000000000000000,1714519235,1840406400,0xCFD6eC2124469fFd88078524c388DCfd706E6a43,true
169,310000000000000000000,1664326067,1790208000,0x35C9a4ccEc094838CBAB8c2c143709bcB8dE03BE,true
170,500000000000000000000,1664935175,1790812800,0x4Eca693366258Da0E32e13c8c2E25F4B68779E9f,true
171,11530000000000000000000,1679454371,1805328000,0x51eCc9e8EfDd18f740cc1791f6d55109EBec7aC1,true
172,101000000000000000000,1677646835,1803513600,0x0000000000000000000000000000000000000000,false
173,105000000000000000000,1674624191,1800489600,0x6b9a5A31Af69C6c704A9b705E4EFf0D7a0A2e20e,true
174,277000000000000000000,1677649151,1803513600,0x4ee470E115B1EB569920725093C41430EB528e95,true
175,104000000000000000000,1714544771,1840406400,0x1B5B44fFA97f884Da0E939F5d4D1BD99342956E4,true
176,105000000000000000000,1674635627,1800489600,0x70e4b21F061a41F8dFbB9786B70FF0aa0834c2be,true
177,210000000000000000000,1678265939,1804118400,0x0dd44846a3cc5b4D82DCD29D78d7291112608f0c,true
178,101000000000000000000,1678267043,1804118400,0x0dd44846a3cc5b4D82DCD29D78d7291112608f0c,true
179,500000000000000000000,1676454587,1802304000,0x51eCc9e8EfDd18f740cc1791f6d55109EBec7aC1,true
180,100000000000000000000,1684317311,1810166400,0xF661eE1A3dC61Ff13AD52583833EA0d95fa00F96,true
181,100000000000000000000,1684317311,1810166400,0xF661eE1A3dC61Ff13AD52583833EA0d95fa00F96,true
182,100000000000000000000,1684317311,1810166400,0xBdBf020c5946e0b88B3EbA1cA33CC86627a25145,true
183,100000000000000000000,1684317311,1810166400,0xBdBf020c5946e0b88B3EbA1cA33CC86627a25145,true
184,100000000000000000000,1684317311,1810166400,0xBdBf020c5946e0b88B3EbA1cA33CC86627a25145,true
185,100000000000000000000,1684317311,1810166400,0xBdBf020c5946e0b88B3EbA1cA33CC86627a25145,true
186,100000000000000000000,1684317311,1810166400,0x2cAFe9CBA9da5a49E3FF28eB63958c2583CD552A,true
187,100000000000000000000,1684317311,1810166400,0x2cAFe9CBA9da5a49E3FF28eB63958c2583CD552A,true
188,100000000000000000000,1684317311,1810166400,0x6b9a5A31Af69C6c704A9b705E4EFf0D7a0A2e20e,true
189,100000000000000000000,1684317311,1810166400,0xBdBf020c5946e0b88B3EbA1cA33CC86627a25145,true
190,100000000000000000000,1684317311,1810166400,0xF661eE1A3dC61Ff13AD52583833EA0d95fa00F96,true
191,100000000000000000000,1684317311,1810166400,0x4ee470E115B1EB569920725093C41430EB528e95,true
192,100000000000000000000,1684317311,1810166400,0x7c1e8970b36E6A327255035314f6F7b57C20Eb58,true
193,100000000000000000000,1684317311,1810166400,0x7c1e8970b36E6A327255035314f6F7b57C20Eb58,true
194,100000000000000000000,1684317311,1810166400,0xF7fBA8a566DF2Cbc5ab0e46ed7B1D213fA07B7E8,true
195,100000000000000000000,1684317311,1810166400,0x964B2C3dF9F29DEd421ab05974306255f20a1F98,true
196,100000000000000000000,1684317311,1810166400,0xe2Cd812F36781609886139549719A59d746c63CA,true
197,738000000000000000000,1661083414,1761782400,0x7E3725aB300DCE7f6b47183232E44E538DfDAcaA,true
198,648000000000000000000,1661281931,1765411200,0x0862F5b6bD6F27ef606DC82f0EDbbCdaA43F4cBd,true
199,1637000000000000000000,1678684943,1741219200,0x3D82BD8155005DD721dfDC311534CFDe980Cd11C,true
200,835000000000000000000,1661282511,1761177600,0xe5DbD125Da82787b8413912B2676DCdC66dF7D7b,true
201,770000000000000000000,1678901891,1804723200,0xFc2A07c3c71B993a623BD33a9fCd6f5f8C3ba3da,true
202,100000000000000000000,1678913075,1804723200,0x175b1aA14EBF9E0761D998bAC8D7960Bf0705f45,true
203,2054000000000000000000,1661081454,1767830400,0xaD47C8B0D224C4a9dD431b2877ccDB886eb52949,true
204,1062000000000000000000,1661082069,1767830400,0x6Ae07F823e9BE3889DDd984716faD9faF3836d76,true
205,2009000000000000000000,1661082191,1751500800,0xDadd7DAC370072311e3166019fEB3D55877fe910,false
206,1076000000000000000000,1661082537,1766620800,0x7e44bA2f5f42Aa7c5da1Be152737d376A57b8377,true
207,624000000000000000000,1661084142,1765411200,0x37f31DE56cd8844c8170C54877a201AF3541ae12,true
208,8423000000000000000000,1661084481,1767830400,0xC9485CD3BED4d3F841adC35889591Fd4e94C987A,true
209,78694000000000000000000,1661085422,1767830400,0x75F74DE8C945725703F1a000521dC72A4f27701E,true
210,11000000000000000000000,1661085721,1761177600,0xC9485CD3BED4d3F841adC35889591Fd4e94C987A,true
211,5200000000000000000000,1661086467,1764806400,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,true
212,3000000000000000000000,1661086696,1780531200,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,true
213,2501000000000000000000,1661087861,1767225600,0x63b38CfD568b5BA7f3e124b5a70603262D834e5f,true
214,2377000000000000000000,1661088442,1762387200,0xdf46e7abec81C028aa5De7c71219a346F86b6c73,true
215,1107000000000000000000,1661089527,1760572800,0x11D72223368d5fC6f2Dbc63458c2141E7A108053,true
216,200000000000000000000,1661107787,1753315200,0x4ee470E115B1EB569920725093C41430EB528e95,true
217,110000000000000000000,1661107787,1779926400,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,true
218,120000000000000000000,1661107787,1767225600,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,true
219,110000000000000000000,1661107787,1775692800,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,true
220,7449000000000000000000,1661108487,1766620800,0x964B2C3dF9F29DEd421ab05974306255f20a1F98,true
221,4508000000000000000000,1661113053,1764201600,0x1bA2f1Eea3aC21cB53C88522Bfe32a051D601872,true
222,12741000000000000000000,1661126458,1761177600,0x29DFf89Ec15dD66D8C1B7B53325Ed1E90c2f9Fa6,false
223,35807000000000000000000,1661126543,1749686400,0x29DFf89Ec15dD66D8C1B7B53325Ed1E90c2f9Fa6,false
224,1315000000000000000000,1661151192,1764806400,0x16Dcf38af6bBd0C673CB1e6c05d2220965554a61,true
225,14100000000000000000000,1661183497,1765411200,0x77cd66d59ac48a0E7CE54fF16D9235a5fffF335E,true
226,3810000000000000000000,1661183627,1765411200,0x2574F8351A6a47493B48Fb6DF4Fd932521340DE0,true
227,15003000000000000000000,1661183930,1767830400,0x3bF43D5f01e2de17875111cd2b86AeA6A08e3704,true
228,7084000000000000000000,1661184071,1765411200,0xE48fF39B6811fD3bC5c81b8eb2D7A2C5B2604863,true
229,1058000000000000000000,1661185914,1768435200,0xa00706c3B08dB136A9E9300d0c5D22444B03b877,true
230,1196000000000000000000,1661187597,1764806400,0xF1e59A9E96AFAF1AE0e3E61a5560c977368B5e29,true
231,1125000000000000000000,1661191944,1767830400,0xC403400832e973011516DE452bDf14B4F8266c6e,true
232,1143000000000000000000,1661192147,1779926400,0x6945B43512CF7DaBf002533bc4a01a49fd920372,true
233,2815000000000000000000,1661192322,1764806400,0xfe655eC770E2b532c85E9867F79Fb4a8C2dCF4dE,true
234,1023000000000000000000,1661192690,1767830400,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,true
235,583000000000000000000,1661193864,1749081600,0x80f227A6f50D75F31e83E881d26Ad22d147e2fD3,true
236,0,0,0,0x0000000000000000000000000000000000000000,false
237,737000000000000000000,1661202238,1765411200,0x71fcD8ec340677d02EBc2BE62042D8b3D00c0590,true
238,546000000000000000000,1661203000,1767830400,0x9a5B081Fe82f47f56f6a81F9047cc5B39788E058,true
239,102000000000000000000,1661204382,1784764800,0xe44c3C04addEfdf462C0b0CF9069815F94f58d61,true
240,326000000000000000000,1661205340,1764806400,0xa42B37b50Fe7f1a4850E66881C22E80a80A08240,true
241,1095000000000000000000,1661205432,1763596800,0x604dcDa0f15ed0923b5AE66E5c6D1611019B794A,true
242,1035000000000000000000,1661205432,1783555200,0x626B918ef2625EB2D47ecA3fd8e7774C34613eE1,true
243,1000000000000000000000,1661205649,1763596800,0x9402229B147566037f850CDbb2f3a1bC58Bf6783,true
244,533000000000000000000,1661205781,1761177600,0x1F906aB7Bd49059d29cac759Bc84f9008dBF4112,true
245,615000000000000000000,1661206470,1766016000,0x77692EC8DFf80D651c4E27574234429861E06a8F,true
246,302000000000000000000,1661206697,1765411200,0x8CDF509f6D67Cd11379EDBE468F749Ca32a25176,true
247,500000000000000000000,1661210540,1780531200,0x4b8F2c23811Bb8D46538A3B2c6f4eAE4F9508cE9,true
248,5500000000000000000000,1661212330,1767830400,0x1ff4C0Ae0F386c16D297d7580B872Da90fadaE2c,true
249,304000000000000000000,1661214095,1767830400,0x60068459BB92D88aCbC4a2e9c0B21F2dDc41EE59,true
250,903000000000000000000,1661214186,1765411200,0xbEB439195367d87184733bAdb1f4F26A7df9C576,true
251,1180000000000000000000,1661219119,1767830400,0x350A885Ea8744C28A26e6b874dD7a50C5d0E72Be,true
252,1291000000000000000000,1661219329,1769644800,0x35d60A396672dFf5171becFfc59D4bFCb0FCb7Ab,true
253,5067000000000000000000,1661226189,1767830400,0x46DF537Be86be25e287404Ea2d8c204F45b27f3d,true
254,603000000000000000000,1661233180,1765411200,0x3A2Ed3fCB00814E325eadBAbA88bb903047c3Fed,true
255,558000000000000000000,1661233633,1777507200,0x44Fc2834cdAb3D22E885EF26ce1bCBe50C163ccf,true
256,3000000000000000000000,1661234309,1773273600,0xEd2B4FB23433814956FA8d47EbA537f1bEa98527,true
257,2000000000000000000000,1661234622,1762992000,0x830dc7165fB45d8A21cC40ce58E7BE48F54D7733,true
258,307000000000000000000,1661239609,1764806400,0x35642DE97d6376DD55240Ffd35FAfD2619515e54,true
259,1030000000000000000000,1661240258,1762387200,0x48731A48591B8A1869fa0f742334532A88b2cE92,true
260,307000000000000000000,1661244962,1778112000,0xF661eE1A3dC61Ff13AD52583833EA0d95fa00F96,true
261,408000000000000000000,1661246620,1767830400,0xe5b46eA6A8e364A31CF67cE32DdDB94C2B603D52,true
262,411000000000000000000,1661247026,1767225600,0x7e44bA2f5f42Aa7c5da1Be152737d376A57b8377,true
263,5205000000000000000000,1661249779,1764201600,0x857Db2aa6295cCE3Bb4BA4f11f81C0fD58A37b6E,true
